DATE,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,PTS_home,FG_PCT_home,FT_PCT_home,PTS_away,FG_PCT_away,FT_PCT_away,HOME_TEAM_WINS
2015-07-01,21400525,1610612764,1610612752,2014,101,0.513,0.714,91,0.415,0.75,1
2015-07-01,21400526,1610612737,1610612763,2014,96,0.444,0.826,86,0.443,1,1
2015-07-01,21400527,1610612751,1610612738,2014,81,0.405,0.692,89,0.398,0.824,0
2015-07-01,21400528,1610612741,1610612762,2014,77,0.333,0.75,97,0.474,0.75,0
2015-07-01,21400529,1610612742,1610612765,2014,95,0.437,0.722,108,0.443,0.857,0
2015-07-01,21400530,1610612743,1610612753,2014,93,0.446,0.769,90,0.398,0.75,1
2015-07-01,21400531,1610612750,1610612756,2014,111,0.478,0.842,113,0.479,0.842,0
2015-07-01,21400532,1610612758,1610612760,2014,104,0.391,0.786,83,0.326,0.696,1
2015-07-01,21400533,1610612744,1610612754,2014,117,0.495,0.75,102,0.457,0.957,1
2015-07-01,21400534,1610612746,1610612747,2014,114,0.471,0.733,89,0.435,0.588,1
2015-06-01,21400520,1610612749,1610612756,2014,96,0.42,0.864,102,0.457,0.778,0
2015-06-01,21400521,1610612759,1610612765,2014,104,0.456,0.676,105,0.471,0.714,0
2015-05-01,21400509,1610612755,1610612739,2014,95,0.481,0.8,92,0.388,0.682,1
2015-05-01,21400510,1610612738,1610612766,2014,95,0.396,0.696,104,0.487,0.957,0
2015-05-01,21400511,1610612751,1610612742,2014,88,0.393,0.826,96,0.394,0.632,0
2015-05-01,21400512,1610612741,1610612745,2014,114,0.482,0.9,105,0.461,0.6,1
2015-05-01,21400513,1610612763,1610612752,2014,105,0.524,0.632,83,0.434,0.692,1
2015-05-01,21400514,1610612750,1610612743,2014,101,0.427,0.833,110,0.548,0.688,0
2015-05-01,21400515,1610612740,1610612764,2014,85,0.446,0.765,92,0.481,0.824,0
2015-05-01,21400516,1610612762,1610612754,2014,101,0.432,0.794,105,0.473,0.933,0
2015-05-01,21400517,1610612757,1610612747,2014,98,0.398,0.875,94,0.42,0.8,1
2015-05-01,21400518,1610612744,1610612760,2014,117,0.466,0.625,91,0.306,0.765,1
2015-05-01,21400519,1610612746,1610612737,2014,98,0.446,0.758,107,0.444,0.667,0
2015-04-01,21400503,1610612739,1610612742,2014,90,0.407,0.706,109,0.564,0.818,0
2015-04-01,21400504,1610612765,1610612758,2014,114,0.495,0.75,95,0.427,0.778,1
2015-04-01,21400505,1610612748,1610612751,2014,88,0.463,0.75,84,0.395,0.692,1
2015-04-01,21400506,1610612752,1610612749,2014,82,0.408,0.786,95,0.455,0.778,0
2015-04-01,21400507,1610612756,1610612761,2014,125,0.539,0.75,109,0.458,0.828,1
2015-04-01,21400508,1610612747,1610612754,2014,88,0.38,0.933,87,0.367,0.722,1
2015-03-01,21400495,1610612753,1610612766,2014,90,0.379,0.952,98,0.449,0.75,0
2015-03-01,21400496,1610612741,1610612738,2014,109,0.37,0.725,104,0.45,0.818,1
2015-03-01,21400497,1610612745,1610612748,2014,115,0.494,0.714,79,0.441,0.6,1
2015-03-01,21400498,1610612750,1610612762,2014,89,0.395,0.833,101,0.507,0.667,0
2015-03-01,21400499,1610612759,1610612764,2014,101,0.551,0.611,92,0.488,0.615,1
2015-03-01,21400500,1610612743,1610612763,2014,114,0.519,0.806,85,0.43,0.692,1
2015-03-01,21400501,1610612757,1610612737,2014,107,0.452,0.833,115,0.512,0.742,0
2015-03-01,21400502,1610612746,1610612755,2014,127,0.541,0.769,91,0.405,0.692,1
2015-02-01,21400484,1610612766,1610612739,2014,87,0.368,0.654,91,0.379,0.7,0
2015-02-01,21400485,1610612753,1610612751,2014,98,0.42,0.65,100,0.569,0.611,0
2015-02-01,21400486,1610612738,1610612742,2014,101,0.427,0.684,119,0.469,0.941,0
2015-02-01,21400487,1610612752,1610612765,2014,81,0.352,0.5,97,0.5,0.571,0
2015-02-01,21400488,1610612740,1610612745,2014,111,0.53,0.8,83,0.398,0.636,1
2015-02-01,21400489,1610612760,1610612764,2014,109,0.53,0.684,102,0.464,0.867,1
2015-02-01,21400490,1610612749,1610612754,2014,91,0.427,0.8,94,0.432,0.8,0
2015-02-01,21400491,1610612756,1610612755,2014,112,0.5,0.875,96,0.425,0.6,1
2015-02-01,21400492,1610612762,1610612737,2014,92,0.372,0.75,98,0.407,0.867,0
2015-02-01,21400493,1610612744,1610612761,2014,126,0.533,0.8,105,0.465,0.75,1
2015-02-01,21400494,1610612747,1610612763,2014,106,0.531,0.737,109,0.488,0.677,0
2015-01-01,21400482,1610612741,1610612743,2014,106,0.418,0.88,101,0.402,0.815,1
2015-01-01,21400483,1610612750,1610612758,2014,107,0.462,0.727,110,0.541,0.862,0
2014-12-31,21400475,1610612738,1610612758,2014,106,0.468,0.867,84,0.368,0.643,1
2014-12-31,21400476,1610612754,1610612748,2014,106,0.443,0.867,95,0.494,0.778,1
2014-12-31,21400477,1610612746,1610612752,2014,99,0.439,0.6,78,0.381,0.667,1
2014-12-31,21400478,1610612745,1610612766,2014,102,0.432,0.643,83,0.382,0.846,1
2014-12-31,21400479,1610612739,1610612749,2014,80,0.341,0.875,96,0.444,0.5,0
2014-12-31,21400481,1610612759,1610612740,2014,95,0.438,0.611,93,0.382,0.85,1
2014-12-31,21400480,1610612760,1610612756,2014,137,0.414,0.898,134,0.511,0.829,1
2014-12-30,21400465,1610612753,1610612765,2014,86,0.447,0.6,109,0.465,0.517,0
2014-12-30,21400466,1610612737,1610612739,2014,109,0.506,0.731,101,0.44,0.667,1
2014-12-30,21400467,1610612741,1610612751,2014,82,0.384,0.533,96,0.434,0.857,0
2014-12-30,21400468,1610612763,1610612759,2014,95,0.486,0.818,87,0.449,0.706,1
2014-12-30,21400469,1610612740,1610612756,2014,110,0.519,0.621,106,0.477,0.789,1
2014-12-30,21400470,1610612742,1610612764,2014,114,0.524,0.69,87,0.446,0.63,1
2014-12-30,21400471,1610612743,1610612747,2014,103,0.448,0.63,111,0.526,0.654,0
2014-12-30,21400472,1610612762,1610612750,2014,100,0.481,0.773,94,0.463,0.714,1
2014-12-30,21400473,1610612757,1610612761,2014,102,0.4,0.778,97,0.404,0.867,1
2014-12-30,21400474,1610612744,1610612755,2014,126,0.561,0.815,86,0.384,0.609,1
2014-12-29,21400459,1610612766,1610612749,2014,94,0.367,0.808,104,0.471,0.857,0
2014-12-29,21400460,1610612754,1610612741,2014,90,0.434,0.619,92,0.345,0.879,0
2014-12-29,21400461,1610612751,1610612758,2014,107,0.45,0.692,99,0.487,0.8,1
2014-12-29,21400462,1610612748,1610612753,2014,101,0.524,0.7,102,0.532,0.692,0
2014-12-29,21400463,1610612745,1610612764,2014,103,0.465,0.609,104,0.479,0.929,0
2014-12-29,21400464,1610612746,1610612762,2014,101,0.457,0.773,97,0.413,0.591,1
2014-12-28,21400453,1610612739,1610612765,2014,80,0.378,0.765,103,0.451,0.444,0
2014-12-28,21400454,1610612759,1610612745,2014,110,0.47,0.875,106,0.494,0.581,1
2014-12-28,21400455,1610612742,1610612760,2014,112,0.443,0.857,107,0.5,0.571,1
2014-12-28,21400456,1610612757,1610612752,2014,101,0.469,0.75,79,0.333,0.667,1
2014-12-28,21400457,1610612743,1610612761,2014,102,0.425,0.706,116,0.489,0.625,0
2014-12-28,21400458,1610612747,1610612756,2014,107,0.519,0.55,116,0.506,0.792,0
2014-12-27,21400443,1610612746,1610612761,2014,98,0.457,0.8,110,0.477,0.789,0
2014-12-27,21400444,1610612766,1610612753,2014,94,0.419,0.778,102,0.458,0.75,0
2014-12-27,21400445,1610612764,1610612738,2014,101,0.5,0.6,88,0.405,0.75,1
2014-12-27,21400446,1610612748,1610612763,2014,95,0.514,0.714,103,0.466,0.757,0
2014-12-27,21400447,1610612741,1610612740,2014,107,0.461,0.864,100,0.466,0.875,1
2014-12-27,21400448,1610612751,1610612754,2014,85,0.364,0.815,110,0.512,0.722,0
2014-12-27,21400449,1610612749,1610612737,2014,85,0.388,0.786,90,0.367,0.789,0
2014-12-27,21400450,1610612762,1610612755,2014,88,0.357,0.857,71,0.324,0.643,1
2014-12-27,21400451,1610612758,1610612752,2014,135,0.551,0.879,129,0.495,0.844,1
2014-12-27,21400452,1610612744,1610612750,2014,110,0.466,0.81,97,0.442,0.583,1
2014-12-26,21400432,1610612738,1610612751,2014,107,0.517,0.727,109,0.494,0.714,0
2014-12-26,21400433,1610612753,1610612739,2014,89,0.493,0.667,98,0.413,0.923,0
2014-12-26,21400434,1610612737,1610612749,2014,77,0.408,0.786,107,0.506,0.826,0
2014-12-26,21400435,1610612765,1610612754,2014,119,0.547,0.517,109,0.506,0.727,1
2014-12-26,21400436,1610612763,1610612745,2014,111,0.413,0.783,117,0.451,0.75,0
2014-12-26,21400437,1610612740,1610612759,2014,97,0.417,0.875,90,0.493,0.714,1
2014-12-26,21400438,1610612760,1610612766,2014,98,0.409,0.857,75,0.287,0.769,1
2014-12-26,21400439,1610612742,1610612747,2014,102,0.506,0.542,98,0.364,0.75,1
2014-12-26,21400440,1610612743,1610612750,2014,106,0.411,0.781,102,0.398,0.708,1
2014-12-26,21400441,1610612757,1610612755,2014,114,0.477,0.857,93,0.444,0.545,1
2014-12-26,21400442,1610612758,1610612756,2014,106,0.441,0.708,115,0.489,0.75,0
2014-12-25,21400427,1610612752,1610612764,2014,91,0.45,0.789,102,0.512,0.7,0
2014-12-25,21400428,1610612759,1610612760,2014,106,0.519,0.714,114,0.519,0.553,0
2014-12-25,21400429,1610612748,1610612739,2014,101,0.476,0.824,91,0.444,0.636,1
2014-12-25,21400430,1610612741,1610612747,2014,113,0.488,0.76,93,0.391,0.762,1
2014-12-25,21400431,1610612746,1610612744,2014,100,0.391,0.742,86,0.425,0.545,1
2014-12-23,21400416,1610612739,1610612750,2014,125,0.524,0.806,104,0.443,0.759,1
2014-12-23,21400417,1610612754,1610612740,2014,96,0.5,0.722,84,0.398,0.737,1
2014-12-23,21400418,1610612753,1610612738,2014,100,0.47,0.652,95,0.388,0.759,1
2014-12-23,21400419,1610612764,1610612741,2014,91,0.427,0.625,99,0.459,0.667,0
2014-12-23,21400420,1610612737,1610612746,2014,107,0.447,0.771,104,0.402,0.679,1
2014-12-23,21400421,1610612751,1610612743,2014,102,0.473,0.714,96,0.439,0.773,1
2014-12-23,21400422,1610612748,1610612755,2014,87,0.413,0.722,91,0.429,0.741,0
2014-12-23,21400423,1610612749,1610612766,2014,101,0.476,0.75,108,0.439,0.778,0
2014-12-23,21400424,1610612760,1610612757,2014,111,0.455,0.867,115,0.418,0.917,0
2014-12-23,21400425,1610612756,1610612742,2014,124,0.454,0.719,115,0.466,0.828,1
2014-12-23,21400426,1610612747,1610612744,2014,115,0.517,0.647,105,0.464,0.882,1
2014-12-22,21400409,1610612766,1610612743,2014,110,0.538,0.667,82,0.378,0.75,1
2014-12-22,21400410,1610612741,1610612761,2014,129,0.541,0.915,120,0.44,0.719,1
2014-12-22,21400411,1610612745,1610612757,2014,110,0.471,0.75,95,0.447,0.944,1
2014-12-22,21400412,1610612763,1610612762,2014,91,0.442,0.889,97,0.453,0.741,0
2014-12-22,21400413,1610612742,1610612737,2014,102,0.433,0.65,105,0.494,0.667,0
2014-12-22,21400414,1610612759,1610612746,2014,125,0.636,0.636,118,0.5,0.759,1
2014-12-22,21400415,1610612744,1610612758,2014,128,0.538,0.875,108,0.478,0.667,1
2014-12-21,21400400,1610612761,1610612752,2014,118,0.488,0.741,108,0.488,0.885,1
2014-12-21,21400401,1610612739,1610612763,2014,105,0.605,0.6,91,0.453,0.8,1
2014-12-21,21400402,1610612758,1610612747,2014,108,0.481,0.694,101,0.379,0.833,1
2014-12-21,21400403,1610612751,1610612765,2014,110,0.526,0.759,105,0.44,0.615,1
2014-12-21,21400404,1610612748,1610612738,2014,100,0.474,0.769,84,0.398,0.8,1
2014-12-21,21400405,1610612753,1610612755,2014,88,0.417,0.55,96,0.427,0.8,0
2014-12-21,21400406,1610612764,1610612756,2014,92,0.41,0.724,104,0.513,0.72,0
2014-12-21,21400407,1610612750,1610612754,2014,96,0.468,0.792,100,0.5,0.714,0
2014-12-21,21400408,1610612760,1610612740,2014,99,0.458,0.75,101,0.478,0.8,0
2014-12-20,21400393,1610612752,1610612756,2014,90,0.398,0.813,99,0.449,0.826,0
2014-12-20,21400394,1610612740,1610612757,2014,88,0.353,0.893,114,0.533,0.6,0
2014-12-20,21400395,1610612766,1610612762,2014,104,0.483,0.688,86,0.388,0.8,1
2014-12-20,21400396,1610612745,1610612737,2014,97,0.395,0.778,104,0.514,0.75,0
2014-12-20,21400397,1610612742,1610612759,2014,99,0.43,0.8,93,0.416,1,1
2014-12-20,21400398,1610612743,1610612754,2014,76,0.366,0.737,73,0.307,0.706,1
2014-12-20,21400399,1610612746,1610612749,2014,106,0.457,0.741,102,0.531,0.533,1
2014-12-19,21400383,1610612753,1610612762,2014,94,0.446,0.667,101,0.534,0.792,0
2014-12-19,21400384,1610612755,1610612766,2014,91,0.451,0.882,109,0.439,0.765,0
2014-12-19,21400385,1610612738,1610612750,2014,114,0.565,0.714,98,0.452,0.5,1
2014-12-19,21400386,1610612739,1610612751,2014,95,0.403,0.828,91,0.474,0.667,1
2014-12-19,21400387,1610612765,1610612761,2014,100,0.436,0.667,110,0.477,0.75,0
2014-12-19,21400388,1610612748,1610612764,2014,103,0.533,0.737,105,0.494,0.727,0
2014-12-19,21400389,1610612763,1610612741,2014,97,0.394,0.875,103,0.438,0.879,0
2014-12-19,21400390,1610612759,1610612757,2014,119,0.413,0.808,129,0.427,0.957,0
2014-12-19,21400391,1610612743,1610612746,2014,109,0.475,0.733,106,0.459,0.758,1
2014-12-19,21400392,1610612747,1610612760,2014,103,0.482,0.733,104,0.43,0.759,0
2014-12-18,21400379,1610612741,1610612752,2014,103,0.453,0.767,97,0.463,0.789,1
2014-12-18,21400380,1610612745,1610612740,2014,90,0.384,0.783,99,0.463,0.818,0
2014-12-18,21400381,1610612758,1610612749,2014,107,0.567,0.758,108,0.493,0.778,0
2014-12-18,21400382,1610612744,1610612760,2014,114,0.511,0.6,109,0.477,0.667,1
2014-12-17,21400369,1610612766,1610612756,2014,106,0.465,0.727,111,0.524,0.762,0
2014-12-17,21400370,1610612739,1610612737,2014,98,0.451,0.762,127,0.645,0.813,0
2014-12-17,21400371,1610612738,1610612753,2014,109,0.55,0.778,92,0.435,0.867,1
2014-12-17,21400372,1610612765,1610612742,2014,106,0.449,0.684,117,0.506,0.771,0
2014-12-17,21400373,1610612748,1610612762,2014,87,0.386,0.725,105,0.53,0.875,0
2014-12-17,21400374,1610612761,1610612751,2014,105,0.513,0.684,89,0.432,0.455,1
2014-12-17,21400375,1610612759,1610612763,2014,116,0.41,0.481,117,0.449,0.786,0
2014-12-17,21400376,1610612757,1610612749,2014,104,0.471,0.517,97,0.481,0.727,1
2014-12-17,21400377,1610612746,1610612754,2014,102,0.436,0.622,100,0.444,0.696,1
2014-12-17,21400378,1610612743,1610612745,2014,111,0.404,0.783,115,0.412,0.771,0
2014-12-16,21400363,1610612764,1610612750,2014,109,0.5,0.722,95,0.444,0.571,1
2014-12-16,21400364,1610612751,1610612748,2014,91,0.39,0.719,95,0.458,0.769,0
2014-12-16,21400365,1610612763,1610612744,2014,105,0.457,0.842,98,0.411,0.917,1
2014-12-16,21400366,1610612740,1610612762,2014,119,0.595,0.944,111,0.5,0.842,1
2014-12-16,21400367,1610612752,1610612742,2014,87,0.44,0.8,107,0.506,1,0
2014-12-16,21400368,1610612758,1610612760,2014,92,0.429,0.882,104,0.471,0.667,0
2014-12-15,21400355,1610612739,1610612766,2014,97,0.458,0.706,88,0.458,0.5,1
2014-12-15,21400356,1610612754,1610612747,2014,110,0.482,0.852,91,0.33,0.793,1
2014-12-15,21400357,1610612755,1610612738,2014,87,0.355,0.81,105,0.442,0.657,0
2014-12-15,21400358,1610612737,1610612741,2014,93,0.434,0.824,86,0.376,0.714,1
2014-12-15,21400359,1610612761,1610612753,2014,95,0.446,0.667,82,0.486,0.75,1
2014-12-15,21400360,1610612756,1610612749,2014,94,0.4,0.815,96,0.479,0.818,0
2014-12-15,21400361,1610612757,1610612759,2014,108,0.461,0.864,95,0.487,0.682,1
2014-12-15,21400362,1610612746,1610612765,2014,113,0.538,0.75,91,0.422,0.591,1
2014-12-14,21400348,1610612740,1610612744,2014,122,0.465,0.8,128,0.512,0.829,0
2014-12-14,21400349,1610612748,1610612741,2014,75,0.35,0.833,93,0.465,0.857,0
2014-12-14,21400350,1610612764,1610612762,2014,93,0.488,0.583,84,0.385,0.679,1
2014-12-14,21400351,1610612750,1610612747,2014,94,0.422,0.75,100,0.42,0.794,0
2014-12-14,21400352,1610612760,1610612756,2014,112,0.488,0.882,88,0.343,0.722,1
2014-12-14,21400353,1610612752,1610612761,2014,90,0.372,0.821,95,0.462,0.778,0
2014-12-14,21400354,1610612743,1610612759,2014,91,0.41,0.714,99,0.459,0.743,0
2014-12-13,21400340,1610612742,1610612744,2014,98,0.404,0.7,105,0.446,0.778,0
2014-12-13,21400341,1610612766,1610612751,2014,87,0.392,0.63,114,0.583,0.7,0
2014-12-13,21400342,1610612754,1610612757,2014,85,0.386,0.813,95,0.444,0.833,0
2014-12-13,21400343,1610612753,1610612737,2014,100,0.5,0.762,99,0.417,0.875,1
2014-12-13,21400344,1610612749,1610612746,2014,111,0.566,0.75,106,0.429,0.737,1
2014-12-13,21400345,1610612755,1610612763,2014,115,0.488,0.706,120,0.484,0.704,0
2014-12-13,21400346,1610612745,1610612743,2014,108,0.443,0.588,96,0.375,0.654,1
2014-12-13,21400347,1610612758,1610612765,2014,90,0.355,0.684,95,0.443,0.826,0
2014-12-12,21400328,1610612741,1610612757,2014,115,0.5,0.786,106,0.489,0.727,1
2014-12-12,21400329,1610612764,1610612746,2014,104,0.488,0.81,96,0.427,0.839,1
2014-12-12,21400330,1610612737,1610612753,2014,87,0.372,0.741,81,0.39,0.75,1
2014-12-12,21400331,1610612738,1610612752,2014,95,0.435,0.778,101,0.494,0.833,0
2014-12-12,21400332,1610612751,1610612755,2014,88,0.444,0.647,70,0.319,0.75,1
2014-12-12,21400333,1610612761,1610612754,2014,106,0.418,0.909,94,0.413,0.87,1
2014-12-12,21400334,1610612763,1610612766,2014,113,0.459,0.763,107,0.418,0.704,1
2014-12-12,21400335,1610612750,1610612760,2014,92,0.462,0.655,111,0.511,0.75,0
2014-12-12,21400336,1610612740,1610612739,2014,119,0.557,0.76,114,0.494,0.783,1
2014-12-12,21400337,1610612756,1610612765,2014,103,0.47,0.789,105,0.476,0.778,0
2014-12-12,21400338,1610612762,1610612748,2014,95,0.442,0.864,100,0.5,0.677,0
2014-12-12,21400339,1610612759,1610612747,2014,110,0.467,0.667,112,0.458,0.8,0
2014-11-12,21400326,1610612760,1610612739,2014,103,0.437,0.909,94,0.365,0.767,1
2014-11-12,21400327,1610612758,1610612745,2014,109,0.464,0.676,113,0.4,0.71,0
2014-10-12,21400316,1610612766,1610612738,2014,96,0.417,0.793,87,0.437,0.6,1
2014-10-12,21400317,1610612754,1610612746,2014,96,0.393,0.773,103,0.477,0.857,0
2014-10-12,21400318,1610612753,1610612764,2014,89,0.452,0.667,91,0.506,0.444,0
2014-10-12,21400319,1610612737,1610612755,2014,95,0.418,0.692,79,0.417,0.591,1
2014-10-12,21400320,1610612741,1610612751,2014,105,0.468,0.719,80,0.33,0.792,1
2014-10-12,21400321,1610612750,1610612757,2014,90,0.395,0.758,82,0.388,0.833,1
2014-10-12,21400323,1610612742,1610612740,2014,112,0.53,0.882,107,0.455,0.833,1
2014-10-12,21400322,1610612759,1610612752,2014,109,0.507,0.833,95,0.487,0.882,1
2014-10-12,21400324,1610612744,1610612745,2014,105,0.494,0.85,93,0.411,0.667,1
2014-10-12,21400325,1610612743,1610612748,2014,102,0.447,0.667,82,0.366,0.714,1
2014-09-12,21400308,1610612739,1610612761,2014,105,0.494,0.857,101,0.512,1,1
2014-09-12,21400309,1610612765,1610612757,2014,86,0.351,0.813,98,0.488,0.875,0
2014-09-12,21400310,1610612763,1610612742,2014,114,0.482,0.862,105,0.447,0.786,1
2014-09-12,21400311,1610612740,1610612752,2014,104,0.5,0.769,93,0.474,0.769,1
2014-09-12,21400312,1610612760,1610612749,2014,114,0.5,0.824,101,0.405,0.829,1
2014-09-12,21400313,1610612756,1610612748,2014,97,0.481,0.667,103,0.538,0.667,0
2014-09-12,21400314,1610612762,1610612759,2014,100,0.5,0.727,96,0.464,0.609,1
2014-09-12,21400315,1610612747,1610612758,2014,98,0.396,0.68,95,0.457,0.649,1
2014-08-12,21400301,1610612754,1610612737,2014,92,0.44,0.529,108,0.519,0.704,0
2014-08-12,21400302,1610612764,1610612738,2014,133,0.521,0.824,132,0.461,0.906,1
2014-08-12,21400303,1610612751,1610612739,2014,88,0.444,0.632,110,0.478,0.682,0
2014-08-12,21400304,1610612761,1610612743,2014,112,0.506,0.724,107,0.413,0.733,1
2014-08-12,21400305,1610612750,1610612744,2014,86,0.364,0.69,102,0.462,0.929,0
2014-08-12,21400306,1610612758,1610612762,2014,101,0.473,0.778,92,0.405,0.676,1
2014-08-12,21400307,1610612746,1610612756,2014,121,0.458,0.8,120,0.484,0.8,1
2014-07-12,21400294,1610612738,1610612764,2014,101,0.409,0.808,93,0.366,0.667,1
2014-07-12,21400295,1610612737,1610612743,2014,96,0.414,0.737,84,0.366,0.769,1
2014-07-12,21400296,1610612763,1610612748,2014,103,0.589,0.818,87,0.488,0.5,1
2014-07-12,21400297,1610612765,1610612760,2014,94,0.447,0.679,96,0.448,0.706,0
2014-07-12,21400298,1610612742,1610612749,2014,125,0.583,0.789,102,0.5,0.824,1
2014-07-12,21400299,1610612752,1610612757,2014,99,0.519,0.857,103,0.424,0.724,0
2014-07-12,21400300,1610612747,1610612740,2014,87,0.4,0.667,104,0.518,0.667,0
2014-06-12,21400288,1610612765,1610612755,2014,101,0.391,0.771,108,0.46,0.7,0
2014-06-12,21400289,1610612741,1610612744,2014,102,0.434,0.852,112,0.449,0.8,0
2014-06-12,21400290,1610612745,1610612756,2014,100,0.407,0.742,95,0.366,0.769,1
2014-06-12,21400291,1610612759,1610612750,2014,123,0.573,0.88,101,0.422,0.781,1
2014-06-12,21400292,1610612758,1610612753,2014,96,0.443,0.786,105,0.506,0.857,0
2014-06-12,21400293,1610612746,1610612740,2014,120,0.551,0.708,100,0.475,0.64,1
2014-05-12,21400276,1610612766,1610612752,2014,103,0.477,0.833,102,0.468,0.818,1
2014-05-12,21400277,1610612755,1610612760,2014,91,0.381,0.633,103,0.493,0.774,0
2014-05-12,21400278,1610612764,1610612743,2014,119,0.529,0.815,89,0.378,0.733,1
2014-05-12,21400279,1610612738,1610612747,2014,113,0.511,0.591,96,0.413,0.737,1
2014-05-12,21400280,1610612751,1610612737,2014,75,0.375,0.632,98,0.432,0.625,0
2014-05-12,21400281,1610612761,1610612739,2014,91,0.407,0.65,105,0.488,0.667,0
2014-05-12,21400282,1610612763,1610612759,2014,101,0.463,0.846,107,0.476,0.813,0
2014-05-12,21400283,1610612750,1610612745,2014,112,0.464,0.704,114,0.487,0.839,0
2014-05-12,21400284,1610612742,1610612756,2014,106,0.455,0.733,118,0.563,0.882,0
2014-05-12,21400285,1610612749,1610612748,2014,109,0.565,0.846,85,0.441,0.667,1
2014-05-12,21400286,1610612762,1610612753,2014,93,0.456,0.619,98,0.5,0.85,0
2014-05-12,21400287,1610612758,1610612754,2014,102,0.434,0.7,101,0.375,0.793,1
2014-04-12,21400273,1610612752,1610612739,2014,87,0.42,0.833,90,0.457,0.808,0
2014-04-12,21400274,1610612757,1610612754,2014,88,0.398,0.783,82,0.396,0.625,1
2014-04-12,21400275,1610612744,1610612740,2014,112,0.47,0.471,85,0.416,0.615,1
2014-03-12,21400263,1610612766,1610612741,2014,95,0.4,0.913,102,0.463,0.762,0
2014-03-12,21400264,1610612764,1610612747,2014,111,0.484,0.789,95,0.388,0.81,1
2014-03-12,21400265,1610612738,1610612765,2014,109,0.398,0.815,102,0.363,0.69,1
2014-03-12,21400266,1610612751,1610612759,2014,95,0.411,0.667,93,0.356,0.75,1
2014-03-12,21400267,1610612748,1610612737,2014,102,0.563,0.75,112,0.541,0.87,0
2014-03-12,21400268,1610612745,1610612763,2014,105,0.441,0.65,96,0.513,0.593,1
2014-03-12,21400269,1610612749,1610612742,2014,105,0.521,0.688,107,0.457,0.682,0
2014-03-12,21400270,1610612750,1610612755,2014,77,0.357,0.824,85,0.39,0.64,0
2014-03-12,21400271,1610612762,1610612761,2014,104,0.483,0.8,123,0.57,0.875,0
2014-03-12,21400272,1610612746,1610612753,2014,114,0.538,0.72,86,0.418,0.52,1
2014-02-12,21400253,1610612739,1610612749,2014,111,0.534,0.711,108,0.489,0.846,1
2014-02-12,21400254,1610612737,1610612738,2014,109,0.524,0.857,105,0.488,0.846,1
2014-02-12,21400255,1610612765,1610612747,2014,96,0.367,0.774,106,0.481,0.75,0
2014-02-12,21400256,1610612752,1610612751,2014,93,0.432,0.857,98,0.438,0.7,0
2014-02-12,21400257,1610612741,1610612742,2014,129,0.456,0.794,132,0.461,0.852,0
2014-02-12,21400258,1610612740,1610612760,2014,112,0.443,0.644,104,0.44,0.852,1
2014-02-12,21400259,1610612743,1610612757,2014,103,0.506,0.737,105,0.5,0.824,0
2014-02-12,21400260,1610612756,1610612754,2014,116,0.5,0.692,99,0.482,0.765,1
2014-02-12,21400261,1610612758,1610612761,2014,109,0.52,0.757,117,0.5,0.905,0
2014-02-12,21400262,1610612744,1610612753,2014,98,0.463,0.778,97,0.448,0.929,1
2014-01-12,21400249,1610612755,1610612759,2014,103,0.427,0.6,109,0.434,0.8,0
2014-01-12,21400250,1610612764,1610612748,2014,107,0.542,0.792,86,0.458,0.6,1
2014-01-12,21400251,1610612762,1610612743,2014,101,0.429,0.733,103,0.471,0.706,0
2014-01-12,21400252,1610612746,1610612750,2014,127,0.513,0.833,101,0.427,0.725,1
2014-11-30,21400241,1610612738,1610612759,2014,89,0.414,0.733,111,0.482,0.9,0
2014-11-30,21400242,1610612751,1610612741,2014,84,0.372,0.75,102,0.493,0.794,0
2014-11-30,21400243,1610612765,1610612744,2014,93,0.363,0.667,104,0.468,0.778,0
2014-11-30,21400244,1610612758,1610612763,2014,85,0.471,0.667,97,0.481,0.643,0
2014-11-30,21400245,1610612752,1610612748,2014,79,0.352,0.7,86,0.417,0.613,0
2014-11-30,21400246,1610612756,1610612753,2014,90,0.4,0.833,93,0.461,0.72,0
2014-11-30,21400247,1610612757,1610612750,2014,107,0.453,0.68,93,0.433,0.65,1
2014-11-30,21400248,1610612747,1610612761,2014,129,0.49,0.735,122,0.433,0.742,1
2014-11-29,21400235,1610612755,1610612742,2014,103,0.424,0.806,110,0.449,0.733,0
2014-11-29,21400236,1610612764,1610612740,2014,83,0.461,0.667,80,0.37,0.667,1
2014-11-29,21400237,1610612737,1610612766,2014,105,0.533,0.813,75,0.33,0.75,1
2014-11-29,21400238,1610612739,1610612754,2014,109,0.526,0.625,97,0.393,0.769,1
2014-11-29,21400239,1610612762,1610612746,2014,96,0.453,0.636,112,0.563,0.733,0
2014-11-29,21400240,1610612749,1610612745,2014,103,0.446,0.886,117,0.506,0.875,0
2014-11-28,21400223,1610612738,1610612741,2014,102,0.402,0.759,109,0.411,0.811,0
2014-11-28,21400224,1610612766,1610612744,2014,101,0.437,0.826,106,0.424,0.938,0
2014-11-28,21400225,1610612737,1610612740,2014,100,0.5,0.864,91,0.404,0.75,1
2014-11-28,21400226,1610612765,1610612749,2014,88,0.41,0.56,104,0.506,0.813,0
2014-11-28,21400227,1610612761,1610612742,2014,102,0.418,0.75,106,0.465,0.682,0
